dataset_row_index,x_target,y_target,theta1_true,theta2_true,theta1_pred,theta2_pred,theta1_error,theta2_error,x_pred,y_pred,position_error_cm,within_joint_limits,true_branch,opposite_branch_distance_cm,opposite_branch_joint_gap_degrees
16584,-1.3779531159,-19.7056476288,-85.0,-18.0,-88.19442749023438,-15.430119514465332,-3.194427490234375,2.569880485534668,-2.0405053535,-19.7136367104,0.6626004021833809,True,negative,2.4350514585844665,24.0
19962,2.498240909,-14.1682282485,-36.0,-88.0,-34.9398078918457,-89.75271606445312,1.0601921081542969,-1.752716064453125,2.5058191921,-13.9493387395,0.21902065547569924,True,negative,5.145835057970124,117.0
20822,3.4579517421,-11.6738494392,-21.0,-105.0,-19.79595375061035,-108.63806915283203,1.2040462493896484,-3.6380691528320312,3.1929165134,-11.2199594842,0.5256041891975013,True,negative,6.161409093913701,171.0
26290,9.0092490048,-14.9939082702,-88.0,58.0,-82.0753173828125,46.00608825683594,5.9246826171875,-11.993911743164062,9.4617743482,-15.7921250015,0.917566965701439,True,positive,0.6423017868200827,123.0
36594,17.2587559699,-7.8652682333,-43.0,37.0,-42.69014358520508,38.399986267089844,0.3098564147949219,1.3999862670898438,17.3222924517,-7.5284065683,0.3428012045867019,True,positive,7.740228837976706,137.0
35030,15.8763294745,8.2646940081,1.0,53.0,0.127219095826149,54.50761032104492,-0.872780904173851,1.5076103210449219,15.7878309387,8.1770017344,0.1245870206137843,True,positive,15.573186472338804,170.0
7998,-11.0139501354,1.942056573,114.0,112.0,111.68138885498047,111.96107482910156,-2.3186111450195312,-0.0389251708984375,-10.9310549569,2.3909656521,0.45649860012595517,True,positive,12.341366428407829,222.0
5001,-14.106644388,3.3867056795,123.0,87.0,125.50772094726562,85.95782470703125,2.507720947265625,-1.04217529296875,-14.3376686774,2.9205151566,0.5202939802982065,True,positive,14.576307237093218,208.0
3826,-15.4150764394,-4.5661536672,160.0,73.0,159.56008911132812,72.30883026123047,-0.439910888671875,-0.6911697387695312,-15.5450161959,-4.3737533813,0.23216849556664904,True,positive,8.520621328602243,245.0
30939,12.5378495655,-11.6917338676,-74.0,62.0,-72.46875,60.9381103515625,1.53125,-1.0618896484375,12.8104387663,-11.5344473244,0.31471245457494756,True,positive,2.9998212865239933,146.0
29747,11.6133651827,11.4124221805,9.0,71.0,8.853253364562988,71.77173614501953,-0.14674663543701172,0.7717361450195312,11.509814165,11.4054757779,0.10378374523877623,True,positive,17.164815509975817,191.0
22049,4.8115662318,9.4432304345,5.0,116.0,6.693842887878418,115.7774429321289,1.693842887878418,-0.22255706787109375,4.5630631208,9.6022461978,0.2950250991942205,True,positive,15.31281911274645,236.0
6018,-13.020385959,-3.6108725996,148.0,95.0,148.39747619628906,92.66587829589844,0.3974761962890625,-2.3341217041015625,-13.3554607057,-3.51131825,0.34955136160562766,True,positive,7.751490633416075,233.0
34342,15.2944678803,-10.1231874562,-57.0,47.0,-55.179500579833984,49.44184494018555,1.8204994201660156,2.441844940185547,15.6599740452,-9.2091865891,0.9843740862291426,True,positive,5.653825425678795,137.0
2135,-17.3832813084,-2.5979487982,160.0,57.0,159.8505401611328,56.558563232421875,-0.1494598388671875,-0.441436767578125,-17.4359674478,-2.4907653663,0.1194324803340284,True,positive,11.301912912708609,245.0
13611,-4.9014729009,17.674140302,82.0,47.0,84.49547576904297,45.92095947265625,2.4954757690429688,-1.07904052734375,-5.5241396954,17.5674099063,0.6317478249580158,True,positive,26.667107597549776,167.0
25540,8.3443541255,-12.8491785636,-17.0,-80.0,-15.071877479553223,-89.9446792602539,1.9281225204467773,-9.944679260253906,7.0650222064,-12.2588158891,1.408977731076998,True,negative,1.452522496626977,146.0
27046,9.6449133032,-10.3429032372,-2.0,-90.0,4.272631645202637,-88.32035064697266,6.272631645202637,1.6796493530273438,11.0092097056,-9.2010621239,1.7790744227332842,True,negative,0.3490481287205077,178.0
36193,16.8964203424,10.5580552289,27.0,10.0,25.82134437561035,8.150311470031738,-1.1786556243896484,-1.8496885299682617,17.2947067562,9.9434917574,0.7323389433314313,True,positive,18.08024011337764,127.0
14159,-4.2465454588,-11.9918744403,-59.0,-101.0,-58.974178314208984,-100.83879852294922,0.025821685791015625,0.16120147705078125,-4.2314687964,-12.0202073191,0.03209451308587036,True,negative,3.3169304416756664,239.0
34176,15.149347613,-10.8059246355,-57.0,43.0,-54.380794525146484,41.49776840209961,2.6192054748535156,-1.5022315979003906,15.5722277709,-10.3586692165,0.6155201359585204,True,positive,5.523874173638199,133.0
5053,-14.0453897137,-3.6323847591,151.0,87.0,150.56414794921875,85.45946502685547,-0.43585205078125,-1.5405349731445312,-14.2975765383,-3.3781915145,0.3580675915272226,True,positive,8.296953528220412,236.0
39261,19.726694961,-3.1244015409,-12.0,6.0,-10.67663288116455,5.507227420806885,1.3233671188354492,-0.49277257919311523,19.7862108804,-2.7536664735,0.3754818702176042,True,positive,11.193818005852059,123.0
12913,-5.7357643635,9.9346352979,65.0,110.0,65.60157775878906,109.3226547241211,0.6015777587890625,-0.6773452758789062,-5.8299922089,9.9916806284,0.110150154700665,True,positive,19.24560536254389,223.0
2645,-16.7687227722,-3.564302056,161.0,62.0,159.41416931152344,63.79966735839844,-1.5858306884765625,1.7996673583984375,-16.6494980911,-3.3311297951,0.2618851424510647,True,positive,10.197262059750255,246.0
34046,15.0428932902,-6.2309704182,-58.0,71.0,-56.481021881103516,70.14143371582031,1.5189781188964844,-0.8585662841796875,15.2392569351,-5.9753615415,0.3223268199921458,True,positive,5.845469727105978,177.0
37085,17.7020856059,2.6455944198,-18.0,53.0,-18.30817985534668,52.23070526123047,-0.3081798553466797,-0.7692947387695312,17.7917358836,2.4394338109,0.22480962824956197,True,positive,12.134330884402061,170.0
3115,-16.2198485528,10.1352862532,131.0,34.0,130.68960571289062,36.809383392333984,-0.310394287109375,2.8093833923339844,-16.2825304474,9.7470946298,0.3932197304161806,True,positive,21.64307559928421,216.0
27290,9.8301018181,-17.3746461425,-64.0,7.0,-64.80131530761719,7.2972092628479,-0.8013153076171875,0.2972092628479004,9.62997686,-17.482667753,0.2274173854161999,True,positive,2.5799995272726153,64.0
35131,15.9702774798,0.2787622304,-36.0,74.0,-35.932193756103516,74.90591430664062,0.06780624389648438,0.905914306640625,15.8714656319,0.4213646078,0.17349126584800995,True,positive,9.27115577759645,191.0
5732,-13.3264978863,14.5433204328,123.0,19.0,122.97675323486328,20.41507911682129,-0.02324676513671875,1.415079116821289,-13.4703118798,14.3523078915,0.23909884077573865,True,positive,24.973418488072546,189.0
3434,-15.8566489465,11.7333030008,134.0,19.0,136.59349060058594,18.3021183013916,2.5934906005859375,-0.6978816986083984,-16.3203289204,11.1143887634,0.7733394800812448,True,positive,23.049935060844092,219.0
19147,1.5643446504,-9.876883406,-21.0,-120.0,-19.661523818969727,-123.83295440673828,1.3384761810302734,-3.8329544067382812,1.3789717219,-9.3136320526,0.5929715083607289,False,negative,7.533551561814574,234.0
12350,-6.3919610071,-10.0333690024,-69.0,-107.0,-65.05298614501953,-108.73307037353516,3.9470138549804688,-1.7330703735351562,-5.7234470846,-10.1493951824,0.6785078769047033,True,negative,0.867686232436735,248.0
33801,14.8425274265,13.3642717224,39.0,6.0,37.77830123901367,7.16935396194458,-1.2216987609863281,1.16935396194458,14.9813956374,13.1906824743,0.22230071312186545,True,positive,19.88765049056394,126.0
32742,13.9680224666,13.9680224666,36.0,18.0,36.3958740234375,14.802838325500488,0.3958740234375,-3.1971616744995117,14.3155785433,13.7268480575,0.4230370220865188,True,positive,20.200755483278577,138.0
1097,-18.6460197394,0.9771964871,156.0,42.0,156.43055725097656,39.961631774902344,0.4305572509765625,-2.0383682250976562,-18.7592857168,1.176495832,0.2292365819714357,True,positive,14.768965386298909,241.0
21656,4.3701602445,-13.4499702393,-27.0,-90.0,-24.57411766052246,-92.91742706298828,2.425882339477539,-2.9174270629882812,4.4780635376,-13.029489836,0.43410469960731346,True,negative,4.56152354091995,150.0
30498,12.1947294971,8.6984160152,-6.0,83.0,-8.130391120910645,83.00468444824219,-2.1303911209106445,0.0046844482421875,12.5088643812,8.2392930866,0.5563044031596014,True,positive,14.648433107579809,203.0
25571,8.3723208187,17.5529356219,51.0,27.0,52.14089584350586,25.08220863342285,1.1408958435058594,-1.9177913665771484,8.3487707282,17.6476095464,0.09755900134169737,True,positive,22.999330470484008,147.0
1288,-18.4039546857,2.7504894566,150.0,43.0,149.34970092773438,42.53208541870117,-0.650299072265625,-0.4679145812988281,-18.3886930139,3.0390373302,0.2889511965457362,True,positive,16.02339415457447,235.0
24148,7.0017444692,-10.7817409937,-7.0,-100.0,-3.130978584289551,-108.06351470947266,3.869021415710449,-8.063514709472656,6.369723225,-9.8697724486,1.10956634789089,True,negative,2.961564772557835,185.0
25589,8.3897449977,11.9817975956,12.0,86.0,12.472733497619629,86.54015350341797,0.4727334976196289,0.5401535034179688,8.1974228553,12.0362810998,0.1998906168063858,True,positive,17.428188210714787,206.0
6267,-12.7502818284,-9.2636219924,178.0,76.0,179.96377563476562,74.89537048339844,1.963775634765625,-1.1046295166015625,-12.6119265804,-9.646544023,0.4071504097602874,True,positive,3.7760776377334593,263.0
11373,-7.5311125691,16.1505230235,88.0,54.0,90.32289123535156,53.5544548034668,2.3228912353515625,-0.4455451965332031,-8.1339234598,15.8949989988,0.6547316222280799,True,positive,25.51072620589989,167.0
10214,-8.813735288,15.5782243822,93.0,53.0,95.09780883789062,52.93284225463867,2.097808837890625,-0.06715774536132812,-9.3718766693,15.2550997878,0.6449273641470307,True,positive,25.054583917170554,166.0
35810,16.5605902899,-7.5470958022,-49.0,49.0,-47.0954704284668,47.29509735107422,1.9045295715332031,-1.7049026489257812,16.8077270907,-7.2900494144,0.3565802066726178,True,positive,7.085895040849774,149.0
26782,9.438092895,7.2421033934,-16.0,107.0,-15.261490821838379,107.15006256103516,0.7385091781616211,0.15006256103515625,9.317787262,7.3623210937,0.17007569137578613,True,positive,12.731978972483244,227.0
23972,6.8223610291,-15.3232737562,-33.0,-66.0,-30.6654109954834,-73.65959167480469,2.3345890045166016,-7.6595916748046875,6.1273847835,-14.7893159295,0.8764148233812903,True,negative,1.7110901776233267,111.0
23750,6.5868481158,-12.6532175033,-18.0,-89.0,-14.980408668518066,-94.77397918701172,3.0195913314819336,-5.773979187011719,6.28025474,-11.9963888181,0.7248609658313802,True,negative,2.914654710280699,155.0
29890,11.7303900469,9.4990825631,-2.0,82.0,-3.657261848449707,82.7269058227539,-1.657261848449707,0.7269058227539062,11.875791472,9.1807046604,0.35000866181962037,True,positive,15.31493995247745,202.0
31669,13.1031984579,-15.0735055395,-52.0,6.0,-52.12190628051758,6.983658313751221,-0.12190628051757812,0.9836583137512207,13.1938201848,-14.9812977745,0.12928483790697717,True,positive,4.345129397002722,71.0
15356,-2.8193668175,-18.864823869,-81.0,-35.0,-82.74446105957031,-30.575319290161133,-1.7444610595703125,4.424680709838867,-2.6956768789,-19.103025166,0.2684009292147736,True,negative,4.012827478297178,41.0
16085,-1.9634815373,11.7333030008,46.0,107.0,48.06212615966797,106.43951416015625,2.0621261596679688,-0.56048583984375,-2.3427319233,11.7435518736,0.37938884363515435,True,positive,20.05662581427314,227.0
35155,15.9909236565,10.5841614784,17.0,33.0,15.328067779541016,33.73286056518555,-1.6719322204589844,0.7328605651855469,16.1968413773,10.197523377,0.43805379714558385,True,positive,17.71783974305721,150.0
26008,8.7620820587,-17.964930505,-66.0,4.0,-65.46903228759766,1.6848703622817993,0.5309677124023438,-2.3151296377182007,8.5693886766,-18.0687329249,0.21887366648876008,True,positive,2.117931756960431,56.0
12799,-5.8665510252,-12.0282121039,-68.0,-96.0,-67.7741928100586,-96.74979400634766,0.22580718994140625,-0.7497940063476562,-5.8548446831,-11.925352335,0.1035237678193934,True,negative,2.828385795142736,248.0
29282,11.2759722994,-1.0857526402,-61.0,111.0,-59.59187698364258,109.73548126220703,1.4081230163574219,-1.2645187377929688,11.4702164437,-0.9478882112,0.23819611327294052,True,positive,5.1552050299821115,228.0
31590,13.0396166454,14.4819614349,35.0,26.0,35.557716369628906,23.85186004638672,0.5577163696289062,-2.1481399536132812,13.2242768392,14.4234984878,0.19369383923571432,True,positive,20.464329584017776,146.0
27140,9.7134053438,-17.1683858225,-70.0,19.0,-69.75884246826172,17.14531707763672,0.24115753173828125,-1.8546829223632812,9.5316055293,-17.3280271818,0.2419432498570399,True,positive,2.3601032010784158,76.0
26533,9.2224021435,13.4186783849,20.0,71.0,19.64236831665039,71.87145233154297,-0.3576316833496094,0.8714523315429688,9.1539105931,13.3579907962,0.09150997704303097,True,positive,18.883569761997244,191.0
26468,9.1624645274,5.6147654837,-26.0,115.0,-24.061304092407227,114.12194061279297,1.9386959075927734,-0.8780593872070312,9.1205143685,5.9228557441,0.3109331509908111,True,positive,11.0883258506279,235.0
20974,3.6283419795,-17.8338705916,-54.0,-49.0,-52.23491287231445,-51.59190368652344,1.7650871276855469,-2.5919036865234375,3.7343750478,-17.6155086825,0.24274458782619499,True,negative,1.4375674660588702,72.0
17021,-0.8660895353,11.0047109558,38.0,113.0,40.06231689453125,114.00263214111328,2.06231689453125,1.0026321411132812,-1.3394552321,10.809724214,0.5119520606313933,True,positive,18.874664327187663,233.0
32381,13.6775721311,-4.0514814435,-61.0,89.0,-59.445682525634766,87.2481689453125,1.5543174743652344,-1.7518310546875,13.9291571035,-3.9472259007,0.272331078913207,True,positive,5.109194455132497,206.0
22679,5.4767746454,11.4822968264,14.0,101.0,15.569968223571777,99.9715347290039,1.5699682235717773,-1.0284652709960938,5.3213860637,11.7068813998,0.2731004246280061,True,positive,17.176965626763472,221.0
27157,9.7327559722,16.5229408634,43.0,33.0,41.63561248779297,34.88985824584961,-1.3643875122070312,1.8898582458496094,9.8039835485,16.3686448416,0.16994301977097662,True,positive,22.01052851157698,153.0
17466,-0.3456512163,-19.8023449224,-83.0,-16.0,-86.18672180175781,-13.381295204162598,-3.1867218017578125,2.6187047958374023,-0.9971319195,-19.8387505783,0.6524971098966461,True,negative,1.3982544564038637,22.0
4650,-14.4936795068,-0.6328077135,139.0,87.0,139.8108673095703,84.16487121582031,0.8108673095703125,-2.8351287841796875,-14.8355232287,-0.490409024,0.3703167792225489,True,positive,11.068760268288747,224.0
15541,-2.5985856591,-18.4898977193,-77.0,-42.0,-76.12864685058594,-39.811553955078125,0.8713531494140625,2.188446044921875,-1.9769017146,-18.7008755142,0.6565078497550088,True,negative,3.9237419128630457,48.0
6757,-12.2474487139,-7.0710678119,165.0,90.0,166.1167449951172,88.68305206298828,1.1167449951171875,-1.3169479370117188,-12.3297924477,-7.250712306,0.19761739487345195,True,positive,4.501446558796464,250.0
10955,-8.0051951983,13.3228821207,82.0,78.0,83.50132751464844,78.8503646850586,1.5013275146484375,0.8503646850585938,-8.3975519868,12.9674792526,0.5293912051930401,True,positive,22.727697056650648,191.0
16837,-1.0731686633,-12.2663739508,-43.0,-104.0,-42.610042572021484,-106.42053985595703,0.3899574279785156,-2.4205398559570312,-1.2146365166,-11.9158545586,0.3779907377510304,True,negative,5.780748679943367,223.0
11797,-7.0382299337,10.4346049871,73.0,102.0,75.57604217529297,101.36942291259766,2.5760421752929688,-0.6305770874023438,-7.4948439671,10.2176553028,0.5055329277264589,True,positive,19.77559850000896,215.0
39175,19.6463813353,-0.8577795338,-13.0,21.0,-11.230156898498535,18.394960403442383,1.7698431015014648,-2.605039596557617,19.7304429238,-0.7002687832,0.17853847544918325,True,positive,11.831400789733971,138.0
20603,3.2173612525,10.8616295583,18.0,111.0,20.348237991333008,109.0744857788086,2.348237991333008,-1.9255142211914062,3.0255958007,11.2020692394,0.3907341359179249,True,positive,17.107706893027093,231.0
31180,12.7191340719,-13.4031706958,-69.0,45.0,-67.30827331542969,42.651546478271484,1.6917266845703125,-2.3484535217285156,12.9459634326,-13.3977459892,0.22689421834252807,True,positive,3.677811086212178,123.0
3106,-16.2384228642,8.8167442473,129.0,45.0,130.5952606201172,44.40056610107422,1.5952606201171875,-0.5994338989257812,-16.4689975705,8.4655343814,0.420134579737051,True,positive,20.408499704711755,214.0
23140,5.9697499126,-18.373001027,-87.0,30.0,-82.0683822631836,20.977041244506836,4.931617736816406,-9.022958755493164,6.214058062,-18.6582494554,0.37557041652388207,True,positive,0.4945705299978758,69.0
10320,-8.7124228665,17.4744168774,104.0,25.0,106.1239013671875,26.85619354248047,2.1239013671875,1.8561935424804688,-9.5945966523,16.9225397676,1.0405762502930305,True,positive,26.928415134198215,170.0
24516,7.363106416,-12.5000742061,-16.0,-87.0,-12.45592212677002,-94.37480926513672,3.5440778732299805,-7.374809265136719,6.8691699904,-11.7285281512,0.9161094407145133,True,negative,2.3659296099584917,153.0
35811,16.5605902899,7.5470958022,0.0,49.0,-0.36308392882347107,50.214481353759766,-0.36308392882347107,1.2144813537597656,16.4475218283,7.5803776422,0.11786499854653926,True,positive,15.272632248938413,166.0
33826,14.8533380119,6.152454051,-14.0,73.0,-14.857510566711426,73.24390411376953,-0.8575105667114258,0.24390411376953125,14.9075465534,5.9518639847,0.20778580478414702,True,positive,13.226795102088554,190.0
6793,-12.2125377179,-3.0449276389,143.0,102.0,143.66700744628906,99.3658447265625,0.6670074462890625,-2.6341552734375,-12.5906679156,-2.9878952889,0.3824070283861986,True,positive,7.895835539209963,228.0
